"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"16","2018-10-05T00:25:24.599Z",74.45,33.9,0.43,2.46,0.04,306.73,12.6,"pass_forward",497240,"Rob Gronkowski",87,"TE",24,"home",2018100400,117,"left",""
"17","2018-10-05T00:25:24.599Z",77.11,15.73,0.89,2.05,0.09,354.62,156.66,"pass_forward",2540145,"Cordarrelle Patterson",84,"WR",24,"home",2018100400,117,"left","SCREEN"
"18","2018-10-05T00:25:24.599Z",60.31,33.84,2.48,1.46,0.24,142.01,263.5,"pass_forward",2552386,"Clayton Geathers",26,"FS",24,"away",2018100400,117,"left",""
"19","2018-10-05T00:25:24.599Z",69.71,31.91,1.96,1.07,0.19,95.09,13.95,"pass_forward",2558851,"Anthony Walker",50,"ILB",24,"away",2018100400,117,"left",""
"20","2018-10-05T00:25:24.599Z",67.8,24.38,2.17,0.39,0.22,153.91,258.94,"pass_forward",2561155,"Zaire Franklin",44,"ILB",24,"away",2018100400,117,"left",""
"21","2018-10-05T00:25:25.200Z",80.16,28.9,0.63,0.58,0.06,177.53,98.34,"pass_arrived",2504211,"Tom Brady",12,"QB",30,"home",2018100400,117,"left",""
"22","2018-10-05T00:25:25.200Z",76.57,30.35,2.18,2.04,0.23,297.55,318.67,"pass_arrived",2543773,"James White",28,"RB",30,"home",2018100400,117,"left",""
"23","2018-10-05T00:25:25.200Z",71.51,7.99,1.48,4.79,0.16,256.47,334.1,"pass_arrived",2552424,"Phillip Dorsett",13,"WR",30,"home",2018100400,117,"left","GO"
"24","2018-10-05T00:25:25.200Z",68.43,19.1,0.98,3.49,0.11,338.84,157.11,"pass_arrived",2558988,"Lenzy Pipkins",37,"CB",30,"away",2018100400,117,"left",""
"25","2018-10-05T00:25:25.200Z",76.88,17.13,19.82,5.86,2.19,NA,NA,"pass_arrived",NA,"Football",NA,"",30,"football",2018100400,117,"left",""
"26","2018-10-05T00:25:25.400Z",80.29,28.87,0.67,0.15,0.07,178.46,102.64,"pass_outcome_caught",2504211,"Tom Brady",12,"QB",32,"home",2018100400,117,"left",""
"27","2018-10-05T00:25:25.400Z",76.28,30.63,1.83,1.89,0.19,291.69,309.64,"pass_outcome_caught",2543773,"James White",28,"RB",32,"home",2018100400,117,"left",""
"28","2018-10-05T00:25:25.400Z",71.48,8.28,1.6,4.08,0.15,263.25,10.44,"pass_outcome_caught",2552424,"Phillip Dorsett",13,"WR",32,"home",2018100400,117,"left","GO"
"29","2018-10-05T00:25:25.400Z",68.53,18.77,2.14,4.24,0.2,2.29,165.27,"pass_outcome_caught",2558988,"Lenzy Pipkins",37,"CB",32,"away",2018100400,117,"left",""
"30","2018-10-05T00:25:25.400Z",76.06,15.85,5.22,0.82,0.63,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",32,"football",2018100400,117,"left",""
"31","2018-10-05T00:26:02.299Z",56.4,17.9,5.59,3.52,0.57,321.85,284.17,"pass_forward",497240,"Rob Gronkowski",87,"TE",32,"home",2018100400,145,"left","IN"
"32","2018-10-05T00:26:02.299Z",68.05,29.12,0.61,1.84,0.07,70.37,340.83,"pass_forward",2543773,"James White",28,"RB",32,"home",2018100400,145,"left",""
"33","2018-10-05T00:26:02.299Z",58.5,46,2.25,4.77,0.25,141.34,291.68,"pass_forward",2552424,"Phillip Dorsett",13,"WR",32,"home",2018100400,145,"left","HITCH"
"34","2018-10-05T00:26:02.299Z",56.73,38.77,6.21,0.16,0.64,291.16,321.67,"pass_forward",2558988,"Lenzy Pipkins",37,"CB",32,"away",2018100400,145,"left",""
"35","2018-10-05T00:26:02.299Z",72.07,23.74,0.75,2.1,0.06,NA,NA,"pass_forward",NA,"Football",NA,"",32,"football",2018100400,145,"left",""
"36","2018-10-05T00:26:03.400Z",53.09,22.06,5.22,2.4,0.52,10.38,348.97,"pass_arrived",497240,"Rob Gronkowski",87,"TE",43,"home",2018100400,145,"left","IN"
"37","2018-10-05T00:26:03.400Z",65.99,29.45,2.91,0.58,0.29,290.32,279.64,"pass_arrived",2543773,"James White",28,"RB",43,"home",2018100400,145,"left",""
"38","2018-10-05T00:26:03.400Z",58.86,46,2.37,2.38,0.22,101.55,128.53,"pass_arrived",2552424,"Phillip Dorsett",13,"WR",43,"home",2018100400,145,"left","HITCH"
"39","2018-10-05T00:26:03.400Z",55.17,43.43,3.64,5.95,0.34,309.73,34.94,"pass_arrived",2558988,"Lenzy Pipkins",37,"CB",43,"away",2018100400,145,"left",""
"40","2018-10-05T00:26:03.400Z",59.44,45.98,1.37,0.03,1.96,NA,NA,"pass_arrived",NA,"Football",NA,"",43,"football",2018100400,145,"left",""
"41","2018-10-05T00:26:03.500Z",59.29,14.59,2.53,1.72,0.26,9.59,18.05,"pass_outcome_caught",238498,"Julian Edelman",11,"WR",44,"home",2018100400,145,"left","IN"
"42","2018-10-05T00:26:03.500Z",48.12,37.97,6.62,2.69,0.67,264.73,275.82,"pass_outcome_caught",2530515,"Chris Hogan",15,"WR",44,"home",2018100400,145,"left","GO"
"43","2018-10-05T00:26:03.500Z",51.98,19.55,4.99,3.03,0.49,15.6,5.7,"pass_outcome_caught",2552386,"Clayton Geathers",26,"FS",44,"away",2018100400,145,"left",""
"44","2018-10-05T00:26:03.500Z",55.14,24.45,5.73,2.17,0.57,24.43,0.23,"pass_outcome_caught",2558851,"Anthony Walker",50,"ILB",44,"away",2018100400,145,"left",""
"45","2018-10-05T00:26:03.500Z",56.44,36.26,6.2,3.57,0.61,26.85,17.04,"pass_outcome_caught",2561155,"Zaire Franklin",44,"ILB",44,"away",2018100400,145,"left",""
"46","2018-10-05T00:26:23.200Z",56.01,25.12,3.54,3.37,0.37,41.39,316.71,"pass_forward",238498,"Julian Edelman",11,"WR",30,"home",2018100400,169,"left","HITCH"
"47","2018-10-05T00:26:23.200Z",54.53,15.63,7.49,2,0.74,265.64,261.58,"pass_forward",2530515,"Chris Hogan",15,"WR",30,"home",2018100400,169,"left","GO"
"48","2018-10-05T00:26:23.200Z",42.11,21.65,4.98,0.42,0.5,47.27,310.97,"pass_forward",2552386,"Clayton Geathers",26,"FS",30,"away",2018100400,169,"left",""
"49","2018-10-05T00:26:23.200Z",52.92,42.47,1.86,5.02,0.21,112.96,331.32,"pass_forward",2558851,"Anthony Walker",50,"ILB",30,"away",2018100400,169,"left",""
"50","2018-10-05T00:26:23.200Z",52.49,23.03,1.18,3.93,0.12,81.71,275.27,"pass_forward",2561155,"Zaire Franklin",44,"ILB",30,"away",2018100400,169,"left",""
"51","2018-10-05T00:26:23.700Z",55.15,26.08,1.46,4.26,0.17,65.5,309.97,"pass_arrived",238498,"Julian Edelman",11,"WR",35,"home",2018100400,169,"left","HITCH"
"52","2018-10-05T00:26:23.700Z",50.62,15.26,8.07,0.93,0.81,282.26,266.8,"pass_arrived",2530515,"Chris Hogan",15,"WR",35,"home",2018100400,169,"left","GO"
"53","2018-10-05T00:26:23.700Z",40.53,23.27,3.85,3.39,0.4,57.95,323.01,"pass_arrived",2552386,"Clayton Geathers",26,"FS",35,"away",2018100400,169,"left",""
"54","2018-10-05T00:26:23.700Z",52.55,42.25,2.32,5.62,0.2,162.11,198.15,"pass_arrived",2558851,"Anthony Walker",50,"ILB",35,"away",2018100400,169,"left",""
"55","2018-10-05T00:26:23.700Z",52.5,23.74,2.72,5.5,0.25,63.46,26.23,"pass_arrived",2561155,"Zaire Franklin",44,"ILB",35,"away",2018100400,169,"left",""
"56","2018-10-05T00:26:23.799Z",67.79,28.79,0.39,0.3,0.04,242.11,152.96,"pass_outcome_caught",2504211,"Tom Brady",12,"QB",36,"home",2018100400,169,"left",""
"57","2018-10-05T00:26:23.799Z",49.25,5.01,4.12,4.01,0.41,326.15,288.16,"pass_outcome_caught",2543811,"Pierre Desir",35,"CB",36,"away",2018100400,169,"left",""
"58","2018-10-05T00:26:23.799Z",45.86,36.65,1.79,4.6,0.16,102.59,121.71,"pass_outcome_caught",2558060,"Malik Hooker",29,"FS",36,"away",2018100400,169,"left",""
"59","2018-10-05T00:26:23.799Z",47.13,45.82,3.26,4.24,0.32,171.45,220.83,"pass_outcome_caught",2559087,"Arthur Maulet",32,"CB",36,"away",2018100400,169,"left",""
"60","2018-10-05T00:27:17.599Z",44.52,42.43,7.19,2.1,0.72,301.8,324.48,"pass_forward",238498,"Julian Edelman",11,"WR",33,"home",2018100400,197,"left","GO"
"61","2018-10-05T00:27:17.599Z",40.05,39.05,5.75,3.38,0.59,243.84,275.9,"pass_forward",2530515,"Chris Hogan",15,"WR",33,"home",2018100400,197,"left","HITCH"
"62","2018-10-05T00:27:17.599Z",30.7,17.84,4.07,0.56,0.41,77.06,257.21,"pass_forward",2552386,"Clayton Geathers",26,"FS",33,"away",2018100400,197,"left",""
"63","2018-10-05T00:27:17.599Z",43.61,27.98,2.26,5.67,0.2,17.96,286.48,"pass_forward",2558851,"Anthony Walker",50,"ILB",33,"away",2018100400,197,"left",""
"64","2018-10-05T00:27:17.599Z",43.87,31.21,1.94,4.63,0.18,76.96,296.56,"pass_forward",2561155,"Zaire Franklin",44,"ILB",33,"away",2018100400,197,"left",""
"65","2018-10-05T00:27:18.299Z",52.67,25.43,0.26,0.67,0.02,268.14,114.15,"pass_arrived",2504211,"Tom Brady",12,"QB",40,"home",2018100400,197,"left",""
"66","2018-10-05T00:27:18.299Z",38.27,2.66,6.18,4.3,0.62,345.62,266.1,"pass_arrived",2543811,"Pierre Desir",35,"CB",40,"away",2018100400,197,"left",""
"67","2018-10-05T00:27:18.299Z",34.69,32.08,4.51,4.07,0.44,172.82,196.02,"pass_arrived",2558060,"Malik Hooker",29,"FS",40,"away",2018100400,197,"left",""
"68","2018-10-05T00:27:18.299Z",39.48,42.61,5.96,4.1,0.59,245.33,282.92,"pass_arrived",2559087,"Arthur Maulet",32,"CB",40,"away",2018100400,197,"left",""
"69","2018-10-05T00:27:18.400Z",35.35,28.58,5.49,2.27,0.56,101.22,223.67,"pass_outcome_caught",497240,"Rob Gronkowski",87,"TE",41,"home",2018100400,197,"left","POST"
"70","2018-10-05T00:27:18.400Z",47.95,28.9,2.36,0.85,0.24,14.18,327.85,"pass_outcome_caught",2543773,"James White",28,"RB",41,"home",2018100400,197,"left",""
"71","2018-10-05T00:27:18.400Z",39.12,1.58,5.28,3,0.53,280.08,255.17,"pass_outcome_caught",2552424,"Phillip Dorsett",13,"WR",41,"home",2018100400,197,"left","GO"
"72","2018-10-05T00:27:18.400Z",45.3,30,3.8,5.13,0.39,119.89,202.47,"pass_outcome_caught",2558988,"Lenzy Pipkins",37,"CB",41,"away",2018100400,197,"left",""
"73","2018-10-05T00:27:18.400Z",35.85,28.42,5.51,0.55,1.61,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",41,"football",2018100400,197,"left",""
"74","2018-10-05T00:28:18.000Z",25.86,38.78,5.97,3.12,0.62,255.83,289.34,"pass_forward",238498,"Julian Edelman",11,"WR",32,"home",2018100400,244,"left","HITCH"
"75","2018-10-05T00:28:18.000Z",26.68,45.76,3.26,4.81,0.35,171.58,284.03,"pass_forward",2530515,"Chris Hogan",15,"WR",32,"home",2018100400,244,"left","HITCH"
"76","2018-10-05T00:28:18.000Z",24.11,17.39,6.24,1.88,0.63,326.15,300.51,"pass_forward",2543811,"Pierre Desir",35,"CB",32,"away",2018100400,244,"left",""
"77","2018-10-05T00:28:18.000Z",36.77,22.92,2.43,5.83,0.26,74.22,110.73,"pass_forward",2558851,"Anthony Walker",50,"ILB",32,"away",2018100400,244,"left",""
"78","2018-10-05T00:28:18.000Z",24.8,30,2.56,1.4,0.25,65.77,280.61,"pass_forward",2561155,"Zaire Franklin",44,"ILB",32,"away",2018100400,244,"left",""
"79","2018-10-05T00:28:18.599Z",24.13,31.17,1.84,4.76,0.18,127.32,352.91,"pass_arrived",497240,"Rob Gronkowski",87,"TE",38,"home",2018100400,244,"left","HITCH"
"80","2018-10-05T00:28:18.599Z",20.8,21.37,6.63,2.2,0.67,257.41,294.01,"pass_arrived",2537931,"Josh Gordon",10,"WR",38,"home",2018100400,244,"left","POST"
"81","2018-10-05T00:28:18.599Z",26.84,17.09,4.75,3.85,0.45,56.48,7.39,"pass_arrived",2552386,"Clayton Geathers",26,"FS",38,"away",2018100400,244,"left",""
"82","2018-10-05T00:28:18.599Z",20.9,39.4,2.23,4.97,0.24,32.74,269.57,"pass_arrived",2558988,"Lenzy Pipkins",37,"CB",38,"away",2018100400,244,"left",""
"83","2018-10-05T00:28:18.599Z",31.05,19.82,7.05,0.68,1.37,NA,NA,"pass_arrived",NA,"Football",NA,"",38,"football",2018100400,244,"left",""
"84","2018-10-05T00:28:18.700Z",23.21,39.83,2.16,5.11,0.24,177.46,307.42,"pass_outcome_caught",238498,"Julian Edelman",11,"WR",39,"home",2018100400,244,"left","HITCH"
"85","2018-10-05T00:28:18.700Z",25.76,46.29,0.4,2.93,0.05,120.55,7.11,"pass_outcome_caught",2530515,"Chris Hogan",15,"WR",39,"home",2018100400,244,"left","HITCH"
"86","2018-10-05T00:28:18.700Z",20.2,20.2,6.78,1.8,0.68,315.81,303.94,"pass_outcome_caught",2543811,"Pierre Desir",35,"CB",39,"away",2018100400,244,"left",""
"87","2018-10-05T00:28:18.700Z",37.11,21.62,2.75,3.2,0.27,178.1,200.94,"pass_outcome_caught",2558851,"Anthony Walker",50,"ILB",39,"away",2018100400,244,"left",""
"88","2018-10-05T00:28:18.700Z",23.58,30.3,0.74,3.42,0.09,88.94,308.26,"pass_outcome_caught",2561155,"Zaire Franklin",44,"ILB",39,"away",2018100400,244,"left",""
"89","2018-10-05T00:28:50.700Z",22.36,36.6,3.65,1.64,0.37,99.28,345,"pass_forward",497240,"Rob Gronkowski",87,"TE",29,"home",2018100400,272,"left","FLAT"
"90","2018-10-05T00:28:50.700Z",26.36,20.01,2.16,1.49,0.22,2.34,157.86,"pass_forward",2543773,"James White",28,"RB",29,"home",2018100400,272,"left","SCREEN"
"91","2018-10-05T00:28:50.700Z",17.36,9.55,5.66,1.27,0.57,252.9,251.68,"pass_forward",2552424,"Phillip Dorsett",13,"WR",29,"home",2018100400,272,"left","GO"
"92","2018-10-05T00:28:50.700Z",18.57,35.9,1.5,3.11,0.13,355.43,358.98,"pass_forward",2558988,"Lenzy Pipkins",37,"CB",29,"away",2018100400,272,"left",""
"93","2018-10-05T00:28:50.700Z",30.2,25.95,1.83,4.85,0.18,NA,NA,"pass_forward",NA,"Football",NA,"",29,"football",2018100400,272,"left",""
"94","2018-10-05T00:28:51.200Z",22.06,38,2.15,2.81,0.23,125.77,350.92,"pass_arrived",497240,"Rob Gronkowski",87,"TE",34,"home",2018100400,272,"left","FLAT"
"95","2018-10-05T00:28:51.200Z",26.56,19.21,1.2,2.79,0.13,18.06,187.7,"pass_arrived",2543773,"James White",28,"RB",34,"home",2018100400,272,"left","SCREEN"
"96","2018-10-05T00:28:51.200Z",15.12,8.69,3.49,5.54,0.38,241.14,240.6,"pass_arrived",2552424,"Phillip Dorsett",13,"WR",34,"home",2018100400,272,"left","GO"
"97","2018-10-05T00:28:51.200Z",18.53,36.8,1.43,1.65,0.17,16.26,352.61,"pass_arrived",2558988,"Lenzy Pipkins",37,"CB",34,"away",2018100400,272,"left",""
"98","2018-10-05T00:28:51.200Z",27.28,19.78,4.04,0.51,1.19,NA,NA,"pass_arrived",NA,"Football",NA,"",34,"football",2018100400,272,"left",""
"99","2018-10-05T00:28:51.299Z",19.41,37.16,1.76,3.01,0.18,95.5,329.46,"pass_outcome_caught",238498,"Julian Edelman",11,"WR",35,"home",2018100400,272,"left","HITCH"
"100","2018-10-05T00:28:51.299Z",14.68,31.33,6.41,1.95,0.64,247.04,227.89,"pass_outcome_caught",2530515,"Chris Hogan",15,"WR",35,"home",2018100400,272,"left","POST"
"101","2018-10-05T00:28:51.299Z",8.82,18.64,2.29,5.2,0.2,82.71,115.51,"pass_outcome_caught",2552386,"Clayton Geathers",26,"FS",35,"away",2018100400,272,"left",""
"102","2018-10-05T00:28:51.299Z",22.71,17.64,4.5,3.19,0.46,100.26,144.22,"pass_outcome_caught",2558851,"Anthony Walker",50,"ILB",35,"away",2018100400,272,"left",""
"103","2018-10-05T00:28:51.299Z",16.32,30.31,2.94,4.01,0.27,113.61,209.19,"pass_outcome_caught",2561155,"Zaire Franklin",44,"ILB",35,"away",2018100400,272,"left",""
"104","2018-10-05T00:29:46.200Z",16.9,34.96,3.11,3.84,0.29,270.7,315.63,"pass_forward",497240,"Rob Gronkowski",87,"TE",18,"home",2018100400,317,"left","GO"
"105","2018-10-05T00:29:46.200Z",17.09,20.08,2.2,3.27,0.21,262.18,275.53,"pass_forward",2540145,"Cordarrelle Patterson",84,"WR",18,"home",2018100400,317,"left","GO"
"106","2018-10-05T00:29:46.200Z",7.79,35.92,0.58,1.66,0.05,82.02,284.83,"pass_forward",2552386,"Clayton Geathers",26,"FS",18,"away",2018100400,317,"left",""
"107","2018-10-05T00:29:46.200Z",14.17,20.53,0.68,0.9,0.07,353.09,153.31,"pass_forward",2558988,"Lenzy Pipkins",37,"CB",18,"away",2018100400,317,"left",""
"108","2018-10-05T00:29:46.200Z",18.48,27.24,10.47,2.47,1.02,NA,NA,"pass_forward",NA,"Football",NA,"",18,"football",2018100400,317,"left",""
"109","2018-10-05T00:29:46.799Z",20.61,28.65,2.4,0.58,0.24,134.26,104.67,"pass_arrived",2504211,"Tom Brady",12,"QB",24,"home",2018100400,317,"left",""
"110","2018-10-05T00:29:46.799Z",21.03,30.44,2.19,3.93,0.24,272,276.3,"pass_arrived",2543773,"James White",28,"RB",24,"home",2018100400,317,"left","ANGLE"
"111","2018-10-05T00:29:46.799Z",7.05,20.82,1.2,2.41,0.11,79.69,114.19,"pass_arrived",2558060,"Malik Hooker",29,"FS",24,"away",2018100400,317,"left",""
"112","2018-10-05T00:29:46.799Z",12.44,46.37,2.8,0.87,0.27,97.2,283.02,"pass_arrived",2559087,"Arthur Maulet",32,"CB",24,"away",2018100400,317,"left",""
"113","2018-10-05T00:29:46.900Z",14.37,36.69,5.14,0.7,0.51,310.08,300.83,"pass_outcome_caught",497240,"Rob Gronkowski",87,"TE",25,"home",2018100400,317,"left","GO"
"114","2018-10-05T00:29:46.900Z",15.21,20.12,2.57,1.33,0.26,283.92,268.6,"pass_outcome_caught",2540145,"Cordarrelle Patterson",84,"WR",25,"home",2018100400,317,"left","GO"
"115","2018-10-05T00:29:46.900Z",7.2,35.72,1.33,2.13,0.13,91.36,218.74,"pass_outcome_caught",2552386,"Clayton Geathers",26,"FS",25,"away",2018100400,317,"left",""
"116","2018-10-05T00:29:46.900Z",14.37,20.37,0.5,2.24,0.03,13.9,358.85,"pass_outcome_caught",2558988,"Lenzy Pipkins",37,"CB",25,"away",2018100400,317,"left",""
"117","2018-10-05T00:29:46.900Z",17.63,21.09,5.32,12.73,0.58,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",25,"football",2018100400,317,"left",""
"118","2018-10-05T00:30:24.799Z",11.1,41.81,1.84,3.11,0.18,257.21,296.72,"pass_forward",497240,"Rob Gronkowski",87,"TE",18,"home",2018100400,341,"left","GO"
"119","2018-10-05T00:30:24.799Z",13.31,10.33,4.54,1.49,0.44,62,359.55,"pass_forward",2540145,"Cordarrelle Patterson",84,"WR",18,"home",2018100400,341,"left","SCREEN"
"120","2018-10-05T00:30:24.799Z",9.59,41.97,0.62,1.65,0.05,102.21,299.25,"pass_forward",2552386,"Clayton Geathers",26,"FS",18,"away",2018100400,341,"left",""
"121","2018-10-05T00:30:24.799Z",8.43,25.99,1.95,3.03,0.18,82.28,101.27,"pass_forward",2558851,"Anthony Walker",50,"ILB",18,"away",2018100400,341,"left",""
"122","2018-10-05T00:30:24.799Z",9.55,21.32,0.9,1.65,0.08,88.89,133.28,"pass_forward",2561155,"Zaire Franklin",44,"ILB",18,"away",2018100400,341,"left",""
"123","2018-10-05T00:30:25.400Z",14.53,22.8,2.66,0.65,0.26,129.35,108.46,"pass_arrived",2504211,"Tom Brady",12,"QB",24,"home",2018100400,341,"left",""
"124","2018-10-05T00:30:25.400Z",14.77,24.73,2.51,2.96,0.27,259.09,288.97,"pass_arrived",2543773,"James White",28,"RB",24,"home",2018100400,341,"left","ANGLE"
"125","2018-10-05T00:30:25.400Z",9.89,15.47,3.43,1.87,0.35,248.76,302.45,"pass_arrived",2552424,"Phillip Dorsett",13,"WR",24,"home",2018100400,341,"left","SLANT"
"126","2018-10-05T00:30:25.400Z",9.5,11.87,1.8,1.24,0.18,5.14,294.53,"pass_arrived",2558988,"Lenzy Pipkins",37,"CB",24,"away",2018100400,341,"left",""
"127","2018-10-05T00:30:25.400Z",12.5,13.44,4.6,0.43,0.67,NA,NA,"pass_arrived",NA,"Football",NA,"",24,"football",2018100400,341,"left",""
"128","2018-10-05T00:30:25.500Z",9.64,43.45,4.33,2.79,0.42,266.07,328.02,"pass_outcome_caught",497240,"Rob Gronkowski",87,"TE",25,"home",2018100400,341,"left","GO"
"129","2018-10-05T00:30:25.500Z",12.25,13.11,4.26,4.62,0.43,286.38,315.72,"pass_outcome_caught",2540145,"Cordarrelle Patterson",84,"WR",25,"home",2018100400,341,"left","SCREEN"
"130","2018-10-05T00:30:25.500Z",8.96,43.03,3.21,3.59,0.3,70.99,337.45,"pass_outcome_caught",2552386,"Clayton Geathers",26,"FS",25,"away",2018100400,341,"left",""
"131","2018-10-05T00:30:25.500Z",9.89,25.44,1.92,3.49,0.19,102.8,132.77,"pass_outcome_caught",2558851,"Anthony Walker",50,"ILB",25,"away",2018100400,341,"left",""
"132","2018-10-05T00:30:25.500Z",10.11,20.06,3.26,3.67,0.31,105.56,171.6,"pass_outcome_caught",2561155,"Zaire Franklin",44,"ILB",25,"away",2018100400,341,"left",""
"133","2018-10-05T00:36:17.500Z",46.64,31.24,1.91,1.38,0.19,250.46,155.3,"pass_forward",494287,"Devin McCourty",32,"FS",40,"home",2018100400,432,"right",""
"134","2018-10-05T00:36:17.500Z",47.38,12.53,4.6,1.02,0.46,354.37,61.49,"pass_forward",2533062,"Stephon Gilmore",24,"CB",40,"home",2018100400,432,"right",""
"135","2018-10-05T00:36:17.500Z",28.91,17.69,5.65,1.24,0.56,216.67,148.08,"pass_forward",2543466,"Eric Ebron",85,"TE",40,"away",2018100400,432,"right","FLAT"
"136","2018-10-05T00:36:17.500Z",41.65,19.27,7.72,5.51,0.77,131.01,116.18,"pass_forward",2556396,"Chester Rogers",80,"WR",40,"away",2018100400,432,"right","CORNER"
"137","2018-10-05T00:36:17.500Z",18.59,27.43,1.46,1.81,0.15,NA,NA,"pass_forward",NA,"Football",NA,"",40,"football",2018100400,432,"right",""
"138","2018-10-05T00:36:18.500Z",42.8,17.76,5.52,4.25,0.54,230.43,193.97,"pass_arrived",71251,"Patrick Chung",23,"SS",50,"home",2018100400,432,"right",""
"139","2018-10-05T00:36:18.500Z",18.82,27.71,0.5,0.84,0.05,110.85,351.05,"pass_arrived",2533031,"Andrew Luck",12,"QB",50,"away",2018100400,432,"right",""
"140","2018-10-05T00:36:18.500Z",30.18,37.2,5.36,1.87,0.54,231.26,39.98,"pass_arrived",2533460,"Robert Turbin",33,"RB",50,"away",2018100400,432,"right","FLAT"
"141","2018-10-05T00:36:18.500Z",19.52,26.73,2.66,6.28,0.27,217.93,215.89,"pass_arrived",2543699,"Kyle Van Noy",53,"OLB",50,"home",2018100400,432,"right",""
"142","2018-10-05T00:36:18.500Z",40.29,10.8,5.34,3.98,0.52,264.8,224.65,"pass_arrived",2556571,"Jonathan Jones",31,"CB",50,"home",2018100400,432,"right",""
"143","2018-10-05T00:39:55.400Z",52.51,35.17,6.26,3.6,0.64,245.31,246.97,"pass_forward",238498,"Julian Edelman",11,"WR",29,"home",2018100400,484,"left","IN"
"144","2018-10-05T00:39:55.400Z",53.34,5.1,7.6,0.84,0.76,252.63,244.91,"pass_forward",2530515,"Chris Hogan",15,"WR",29,"home",2018100400,484,"left","GO"
"145","2018-10-05T00:39:55.400Z",51.29,5.16,4.82,0.8,0.48,336.38,245.95,"pass_forward",2543811,"Pierre Desir",35,"CB",29,"away",2018100400,484,"left",""
"146","2018-10-05T00:39:55.400Z",52.38,15.12,4.73,2.25,0.48,90.92,187.35,"pass_forward",2558851,"Anthony Walker",50,"ILB",29,"away",2018100400,484,"left",""
"147","2018-10-05T00:39:55.400Z",50.49,23.2,3.57,3.08,0.36,115.13,212.15,"pass_forward",2561155,"Zaire Franklin",44,"ILB",29,"away",2018100400,484,"left",""
"148","2018-10-05T00:39:56.299Z",51.84,24.15,2.13,2.16,0.21,83,351.05,"pass_arrived",497240,"Rob Gronkowski",87,"TE",38,"home",2018100400,484,"left","HITCH"
