"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"58","2018-10-19T00:41:00.900Z",36.91,29.2,7.38,1.17,0.73,352.16,348.68,"pass_forward",2557887,"Haason Reddick",43,"ILB",45,"home",2018101800,483,"left",""
"59","2018-10-19T00:41:00.900Z",37.86,16.45,2.78,2.07,0.28,287.75,267.3,"pass_forward",2560733,"Royce Freeman",28,"RB",45,"away",2018101800,483,"left","ANGLE"
"60","2018-10-19T00:41:02.599Z",17.21,24.24,4.01,1.46,0.41,318.16,315.95,"pass_arrived",2495504,"Patrick Peterson",21,"CB",62,"home",2018101800,483,"left",""
"61","2018-10-19T00:41:02.599Z",50.22,24.48,1.4,0.97,0.14,9.48,16.26,"pass_arrived",2532888,"Case Keenum",4,"QB",62,"away",2018101800,483,"left",""
"62","2018-10-19T00:41:02.599Z",31.15,38.52,5.28,2.11,0.54,305.52,309.44,"pass_arrived",2557887,"Haason Reddick",43,"ILB",62,"home",2018101800,483,"left",""
"63","2018-10-19T00:41:02.599Z",32.06,19.93,5.77,1.01,0.57,301.73,301.46,"pass_arrived",2560733,"Royce Freeman",28,"RB",62,"away",2018101800,483,"left","ANGLE"
"64","2018-10-19T00:45:57.000Z",22.88,36.19,4.56,2.85,0.44,84.72,21.5,"pass_forward",2506106,"Larry Fitzgerald",11,"WR",24,"home",2018101800,564,"right","FLAT"
"65","2018-10-19T00:45:57.000Z",32.49,45.93,0.77,0.9,0.08,230.79,58.27,"pass_forward",2543505,"Bradley Roby",29,"CB",24,"away",2018101800,564,"right",""
"66","2018-10-19T00:45:57.000Z",29.99,40.28,4.57,2.61,0.45,273.27,319.75,"pass_forward",2555550,"Justin Simmons",31,"SS",24,"away",2018101800,564,"right",""
"67","2018-10-19T00:45:57.000Z",23.98,39.69,4.31,2.51,0.42,68.55,24.73,"pass_forward",2560781,"Christian Kirk",13,"WR",24,"home",2018101800,564,"right","FLAT"
"68","2018-10-19T00:45:57.700Z",16.64,27.34,2.65,3.49,0.26,301.71,287.89,"pass_arrived",2495202,"Von Miller",58,"OLB",31,"away",2018101800,564,"right",""
"69","2018-10-19T00:45:57.700Z",27,37.91,4.6,2.36,0.46,332.99,319.83,"pass_arrived",2532898,"Brandon Marshall",54,"ILB",31,"away",2018101800,564,"right",""
"70","2018-10-19T00:45:57.700Z",18.94,39.62,4.77,1.16,0.48,137.38,32.75,"pass_arrived",2553435,"David Johnson",31,"RB",31,"home",2018101800,564,"right","SCREEN"
"71","2018-10-19T00:45:57.700Z",29.92,14.24,4.85,4.84,0.48,354.92,28.64,"pass_arrived",2559248,"Ricky Seals-Jones",86,"TE",31,"home",2018101800,564,"right","SLANT"
"72","2018-10-19T00:45:57.700Z",18.87,39.26,5.63,0.89,0.61,NA,NA,"pass_arrived",NA,"Football",NA,"",31,"football",2018101800,564,"right",""
"73","2018-10-19T00:45:57.900Z",16.21,27.59,2.5,3.46,0.24,231.69,308.3,"pass_outcome_caught",2495202,"Von Miller",58,"OLB",33,"away",2018101800,564,"right",""
"74","2018-10-19T00:45:57.900Z",26.4,38.55,4.24,2.66,0.43,332.44,313.55,"pass_outcome_caught",2532898,"Brandon Marshall",54,"ILB",33,"away",2018101800,564,"right",""
"75","2018-10-19T00:45:57.900Z",19.47,40.42,4.82,0.61,0.48,114.07,34.23,"pass_outcome_caught",2553435,"David Johnson",31,"RB",33,"home",2018101800,564,"right","SCREEN"
"76","2018-10-19T00:45:57.900Z",30.31,15.13,4.95,3.37,0.49,346.59,19.5,"pass_outcome_caught",2559248,"Ricky Seals-Jones",86,"TE",33,"home",2018101800,564,"right","SLANT"
"77","2018-10-19T00:45:57.900Z",19.58,40.18,5.86,1.9,0.59,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",33,"football",2018101800,564,"right",""
"78","2018-10-19T00:49:53.299Z",42.32,26.38,5.37,2.36,0.54,342.74,37.74,"pass_forward",2506106,"Larry Fitzgerald",11,"WR",31,"home",2018101800,612,"right","HITCH"
"79","2018-10-19T00:49:53.299Z",45.35,41.09,5.82,0.82,0.58,175.27,100.35,"pass_forward",2543505,"Bradley Roby",29,"CB",31,"away",2018101800,612,"right",""
"80","2018-10-19T00:49:53.299Z",58.6,31.62,3.2,2.02,0.33,276.79,84.45,"pass_forward",2556278,"Will Parks",34,"FS",31,"away",2018101800,612,"right",""
"81","2018-10-19T00:49:53.299Z",33.17,19.16,5.65,2.91,0.57,88.77,174.9,"pass_forward",2560711,"Chase Edmonds",29,"RB",31,"home",2018101800,612,"right","FLAT"
"82","2018-10-19T00:49:53.299Z",31.24,29.94,1.11,1.69,0.12,NA,NA,"pass_forward",NA,"Football",NA,"",31,"football",2018101800,612,"right",""
"83","2018-10-19T00:49:53.900Z",49.7,10.16,2.8,5.23,0.3,205.52,80.8,"pass_arrived",2530510,"Chris Harris",25,"CB",37,"away",2018101800,612,"right",""
"84","2018-10-19T00:49:53.900Z",46.43,44.31,5.49,4.84,0.57,299.17,348.96,"pass_arrived",2550930,"Todd Davis",51,"ILB",37,"away",2018101800,612,"right",""
"85","2018-10-19T00:49:53.900Z",48.24,10.55,3.16,6.46,0.31,332.76,21.47,"pass_arrived",2558208,"Chad Williams",10,"WR",37,"home",2018101800,612,"right","HITCH"
"86","2018-10-19T00:49:53.900Z",47.9,39.91,3.77,4.78,0.38,164.3,111.72,"pass_arrived",2560781,"Christian Kirk",13,"WR",37,"home",2018101800,612,"right","GO"
"87","2018-10-19T00:49:54.000Z",44.02,29.07,4,2.08,0.41,0.43,23.62,"pass_outcome_caught",2506106,"Larry Fitzgerald",11,"WR",38,"home",2018101800,612,"right","HITCH"
"88","2018-10-19T00:49:54.000Z",49.13,40.1,5.04,3.52,0.51,160.44,115.85,"pass_outcome_caught",2543505,"Bradley Roby",29,"CB",38,"away",2018101800,612,"right",""
"89","2018-10-19T00:49:54.000Z",59.51,31.91,1.11,5.99,0.08,275.61,290.34,"pass_outcome_caught",2556278,"Will Parks",34,"FS",38,"away",2018101800,612,"right",""
"90","2018-10-19T00:49:54.000Z",34.03,15.96,3.8,4.05,0.39,99.94,148.92,"pass_outcome_caught",2560711,"Chase Edmonds",29,"RB",38,"home",2018101800,612,"right","FLAT"
"91","2018-10-19T00:49:54.000Z",43.95,29.46,3.26,0.76,0.4,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",38,"football",2018101800,612,"right",""
"92","2018-10-19T00:51:19.500Z",74.83,10.09,6.11,2.02,0.6,334.47,87.63,"pass_forward",2530510,"Chris Harris",25,"CB",32,"away",2018101800,647,"right",""
"93","2018-10-19T00:51:19.500Z",55.44,32.99,2.53,1.61,0.26,171.8,230.6,"pass_forward",2550541,"Shaquil Barrett",48,"OLB",32,"away",2018101800,647,"right",""
"94","2018-10-19T00:51:19.500Z",83.59,26.01,3.1,4.09,0.3,296.4,31.4,"pass_forward",2555550,"Justin Simmons",31,"SS",32,"away",2018101800,647,"right",""
"95","2018-10-19T00:51:19.500Z",69.11,43.63,6.85,4.46,0.69,314.38,25.9,"pass_forward",2559248,"Ricky Seals-Jones",86,"TE",32,"home",2018101800,647,"right","OUT"
"96","2018-10-19T00:51:19.500Z",55.19,30.2,2,2.5,0.27,NA,NA,"pass_forward",NA,"Football",NA,"",32,"football",2018101800,647,"right",""
"97","2018-10-19T00:51:20.500Z",66.71,20.16,0.42,1.06,0.04,311.61,264.08,"pass_arrived",2506106,"Larry Fitzgerald",11,"WR",42,"home",2018101800,647,"right","HITCH"
"98","2018-10-19T00:51:20.500Z",70.13,15.89,1.55,2.97,0.15,327.56,329.88,"pass_arrived",2543505,"Bradley Roby",29,"CB",42,"away",2018101800,647,"right",""
"99","2018-10-19T00:51:20.500Z",61.3,36.15,3.58,1.59,0.37,63.94,72.25,"pass_arrived",2553435,"David Johnson",31,"RB",42,"home",2018101800,647,"right","ANGLE"
"100","2018-10-19T00:51:20.500Z",77.48,8.3,3.77,6.6,0.39,222.17,138,"pass_arrived",2558208,"Chad Williams",10,"WR",42,"home",2018101800,647,"right","HITCH"
"101","2018-10-19T00:51:20.500Z",54.08,30.74,1.37,0.83,0.13,7.65,250.71,"pass_arrived",2560858,"Josh Rosen",3,"QB",42,"home",2018101800,647,"right",""
"102","2018-10-19T00:51:20.599Z",73.15,24.77,5.07,3.89,0.5,346.41,24.9,"pass_outcome_caught",2532898,"Brandon Marshall",54,"ILB",43,"away",2018101800,647,"right",""
"103","2018-10-19T00:51:20.599Z",68.62,45.1,7.3,0.58,0.73,3.2,2.16,"pass_outcome_caught",2550930,"Todd Davis",51,"ILB",43,"away",2018101800,647,"right",""
"104","2018-10-19T00:51:20.599Z",73.03,49.21,7.65,0.73,0.77,326.27,331.95,"pass_outcome_caught",2556278,"Will Parks",34,"FS",43,"away",2018101800,647,"right",""
"105","2018-10-19T00:51:20.599Z",75.54,23.55,5.79,3.96,0.58,332.62,12.1,"pass_outcome_caught",2560781,"Christian Kirk",13,"WR",43,"home",2018101800,647,"right","POST"
"106","2018-10-19T00:52:28.599Z",85.5,38.74,6.65,2.75,0.64,331.94,3.97,"pass_forward",2532898,"Brandon Marshall",54,"ILB",31,"away",2018101800,697,"right",""
"107","2018-10-19T00:52:28.599Z",85.73,27.49,2.75,2.33,0.26,314.75,50.38,"pass_forward",2550930,"Todd Davis",51,"ILB",31,"away",2018101800,697,"right",""
"108","2018-10-19T00:52:28.599Z",98.79,31.31,4.13,2.19,0.41,292.86,52.69,"pass_forward",2556278,"Will Parks",34,"FS",31,"away",2018101800,697,"right",""
"109","2018-10-19T00:52:28.599Z",87.33,7.46,7.92,0.13,0.79,82.72,91.12,"pass_forward",2560781,"Christian Kirk",13,"WR",31,"home",2018101800,697,"right","GO"
"110","2018-10-19T00:52:29.400Z",85.4,44.39,6.77,2.27,0.69,349.23,356.2,"pass_arrived",2532898,"Brandon Marshall",54,"ILB",39,"away",2018101800,697,"right",""
"111","2018-10-19T00:52:29.400Z",87.29,29.91,4.23,0.9,0.42,306.01,24.51,"pass_arrived",2550930,"Todd Davis",51,"ILB",39,"away",2018101800,697,"right",""
"112","2018-10-19T00:52:29.400Z",100.27,34.12,4.25,3.29,0.42,301.06,3.82,"pass_arrived",2556278,"Will Parks",34,"FS",39,"away",2018101800,697,"right",""
"113","2018-10-19T00:52:29.400Z",92.76,7.2,4.63,6.13,0.49,350.17,97.98,"pass_arrived",2560781,"Christian Kirk",13,"WR",39,"home",2018101800,697,"right","GO"
"114","2018-10-19T00:53:46.799Z",81.45,28.03,3.62,1.91,0.36,140.41,37.24,"pass_forward",2495202,"Von Miller",58,"OLB",36,"away",2018101800,747,"right",""
"115","2018-10-19T00:53:46.799Z",93.3,23.52,2.95,4.05,0.31,297.71,75.1,"pass_forward",2530510,"Chris Harris",25,"CB",36,"away",2018101800,747,"right",""
"116","2018-10-19T00:53:46.799Z",84.72,38.77,5.7,2.78,0.57,55.47,50.88,"pass_forward",2553435,"David Johnson",31,"RB",36,"home",2018101800,747,"right",""
"117","2018-10-19T00:53:46.799Z",94.71,48.41,8.04,1.54,0.8,128.42,77.52,"pass_forward",2558208,"Chad Williams",10,"WR",36,"home",2018101800,747,"right","GO"
"118","2018-10-19T00:53:46.799Z",94.89,15.72,2.95,6.59,0.31,338.64,64.43,"pass_forward",2560781,"Christian Kirk",13,"WR",36,"home",2018101800,747,"right","HITCH"
"119","2018-10-19T00:53:48.799Z",91.82,23.35,0.47,0.61,0.05,36.9,147.71,"pass_arrived",2506106,"Larry Fitzgerald",11,"WR",56,"home",2018101800,747,"right","HITCH"
"120","2018-10-19T00:53:48.799Z",95.41,37.31,3.94,2.06,0.4,48.68,46.35,"pass_arrived",2532898,"Brandon Marshall",54,"ILB",56,"away",2018101800,747,"right",""
"121","2018-10-19T00:53:48.799Z",91.02,9.14,1.03,1.27,0.11,69.92,56.49,"pass_arrived",2555550,"Justin Simmons",31,"SS",56,"away",2018101800,747,"right",""
"122","2018-10-19T00:53:48.799Z",88.79,6.37,1.43,1.71,0.15,45.79,122.18,"pass_arrived",2559248,"Ricky Seals-Jones",86,"TE",56,"home",2018101800,747,"right","FLAT"
"123","2018-10-19T00:53:48.799Z",78.13,30.31,0.79,0.93,0.08,31.44,164.53,"pass_arrived",2560858,"Josh Rosen",3,"QB",56,"home",2018101800,747,"right",""
"124","2018-10-19T00:57:03.299Z",85.55,18.12,5.51,2.31,0.55,294.83,180.81,"pass_forward",497322,"Emmanuel Sanders",10,"WR",25,"away",2018101800,839,"left","SCREEN"
"125","2018-10-19T00:57:03.299Z",83.86,35.44,3.88,2.59,0.4,143.47,93.73,"pass_forward",2495807,"Antoine Bethea",41,"FS",25,"home",2018101800,839,"left",""
"126","2018-10-19T00:57:03.299Z",76.55,43.75,4.23,1.51,0.42,147.52,265.98,"pass_forward",2543855,"Bene' Benwikere",23,"CB",25,"home",2018101800,839,"left",""
"127","2018-10-19T00:57:03.299Z",78.95,18.14,5.15,4.85,0.5,108.27,175.47,"pass_forward",2558009,"Budda Baker",36,"FS",25,"home",2018101800,839,"left",""
"128","2018-10-19T00:57:03.299Z",79.45,43.38,4.08,1.44,0.41,271.9,276.56,"pass_forward",2560888,"Courtland Sutton",14,"WR",25,"away",2018101800,839,"left","HITCH"
"129","2018-10-19T00:57:04.000Z",75.4,12.03,5.29,3.77,0.52,100.81,141.76,"pass_arrived",2495504,"Patrick Peterson",21,"CB",32,"home",2018101800,839,"left",""
"130","2018-10-19T00:57:04.000Z",88.92,28.33,1.41,0.74,0.14,148.36,147.94,"pass_arrived",2532888,"Case Keenum",4,"QB",32,"away",2018101800,839,"left",""
"131","2018-10-19T00:57:04.000Z",76.01,32.12,2.41,4.6,0.23,129.94,225.1,"pass_arrived",2557887,"Haason Reddick",43,"ILB",32,"home",2018101800,839,"left",""
"132","2018-10-19T00:57:04.000Z",87.14,34.04,3.88,1.73,0.39,297.57,22.56,"pass_arrived",2559947,"Phillip Lindsay",30,"RB",32,"away",2018101800,839,"left","FLAT"
"133","2018-10-19T00:57:04.099Z",79.61,14.15,1.97,3.4,0.21,282.75,223.89,"pass_outcome_caught",497328,"Demaryius Thomas",88,"WR",33,"away",2018101800,839,"left","SCREEN"
"134","2018-10-19T00:57:04.099Z",79.42,18.49,6.66,2.24,0.65,159.49,163.66,"pass_outcome_caught",2530491,"Josh Bynes",57,"ILB",33,"home",2018101800,839,"left",""
"135","2018-10-19T00:57:04.099Z",80.51,14.92,5.1,2.03,0.51,213.03,170.77,"pass_outcome_caught",2552399,"Jeff Heuerman",82,"TE",33,"away",2018101800,839,"left","FLAT"
"136","2018-10-19T00:57:04.099Z",63.91,24.8,4.64,4.7,0.44,118.99,151.35,"pass_outcome_caught",2558174,"Rudy Ford",30,"CB",33,"home",2018101800,839,"left",""
"137","2018-10-19T00:57:04.099Z",84.43,14.11,6.99,0.23,0.68,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",33,"football",2018101800,839,"left",""
"138","2018-10-19T00:57:46.200Z",69.66,20.91,2.22,2.48,0.21,55.8,13.23,"pass_forward",2495807,"Antoine Bethea",41,"FS",22,"home",2018101800,863,"left",""
"139","2018-10-19T00:57:46.200Z",75.7,43,2.65,5.02,0.24,138.56,184.97,"pass_forward",2543855,"Bene' Benwikere",23,"CB",22,"home",2018101800,863,"left",""
"140","2018-10-19T00:57:46.200Z",75.01,36.96,1.9,4.97,0.16,66.62,47.51,"pass_forward",2558009,"Budda Baker",36,"FS",22,"home",2018101800,863,"left",""
"141","2018-10-19T00:57:46.200Z",77.56,38.31,2.45,1.1,0.23,272.41,252.42,"pass_forward",2560888,"Courtland Sutton",14,"WR",22,"away",2018101800,863,"left","IN"
"142","2018-10-19T00:57:46.700Z",70.04,22.65,4.58,3.08,0.45,36.19,13.61,"pass_arrived",2495807,"Antoine Bethea",41,"FS",27,"home",2018101800,863,"left",""
"143","2018-10-19T00:57:46.700Z",75.54,41.11,4.5,1.67,0.44,137.27,185.96,"pass_arrived",2543855,"Bene' Benwikere",23,"CB",27,"home",2018101800,863,"left",""
"144","2018-10-19T00:57:46.700Z",75.92,37.06,2.12,4.04,0.2,86.01,107.82,"pass_arrived",2558009,"Budda Baker",36,"FS",27,"home",2018101800,863,"left",""
"145","2018-10-19T00:57:46.700Z",76.76,37.66,2.07,3.95,0.2,243.16,200.45,"pass_arrived",2560888,"Courtland Sutton",14,"WR",27,"away",2018101800,863,"left","IN"
"146","2018-10-19T00:57:46.900Z",70.3,23.62,5.32,2.47,0.53,22.39,15.42,"pass_outcome_caught",2495807,"Antoine Bethea",41,"FS",29,"home",2018101800,863,"left",""
"147","2018-10-19T00:57:46.900Z",75.41,40.17,4.89,1.33,0.48,144.02,189.52,"pass_outcome_caught",2543855,"Bene' Benwikere",23,"CB",29,"home",2018101800,863,"left",""
"148","2018-10-19T00:57:46.900Z",76.3,36.79,2.48,4.09,0.24,83.38,133.5,"pass_outcome_caught",2558009,"Budda Baker",36,"FS",29,"home",2018101800,863,"left",""
