"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"46","2018-09-28T00:27:23.599Z",67.61,43.78,4.94,4.01,0.48,166.25,134.21,"pass_forward",1037374,"Sam Shields",37,"CB",32,"home",2018092700,215,"right",""
"47","2018-09-28T00:27:23.599Z",70.26,42.23,5.55,1.3,0.55,300.68,350.34,"pass_forward",2540197,"Nickell Robey-Coleman",23,"CB",32,"home",2018092700,215,"right",""
"48","2018-09-28T00:27:23.599Z",70.89,9.26,1.07,0.4,0.11,243.31,76.3,"pass_forward",2552320,"Ramik Wilson",52,"ILB",32,"home",2018092700,215,"right",""
"49","2018-09-28T00:27:23.599Z",67.61,42.27,5.82,1.71,0.57,174.55,130.19,"pass_forward",2555214,"Laquon Treadwell",11,"WR",32,"away",2018092700,215,"right","SLANT"
"50","2018-09-28T00:27:23.599Z",71.39,17.07,1.88,1.18,0.18,278.87,182.58,"pass_forward",2558183,"John Johnson",43,"SS",32,"home",2018092700,215,"right",""
"51","2018-09-28T00:27:24.299Z",68.62,15.07,2.45,4.26,0.24,50.73,70.29,"pass_arrived",2495438,"Kyle Rudolph",82,"TE",39,"away",2018092700,215,"right","HITCH"
"52","2018-09-28T00:27:24.299Z",64.65,46.4,2.89,2.33,0.3,178.19,352.66,"pass_arrived",2541785,"Adam Thielen",19,"WR",39,"away",2018092700,215,"right","FLAT"
"53","2018-09-28T00:27:24.299Z",64.62,15.46,1.93,4,0.21,336.36,230.79,"pass_arrived",2552488,"Marcus Peters",22,"CB",39,"home",2018092700,215,"right",""
"54","2018-09-28T00:27:24.299Z",57.37,26.57,4,2.57,0.4,8.61,351.78,"pass_arrived",2556593,"Cory Littleton",58,"ILB",39,"home",2018092700,215,"right",""
"55","2018-09-28T00:27:24.299Z",60.76,35.56,2.72,3.98,0.25,79.21,71.97,"pass_arrived",2558830,"Samson Ebukam",50,"OLB",39,"home",2018092700,215,"right",""
"56","2018-09-28T00:27:24.900Z",56.96,32.13,2.07,0.82,0.21,23.41,333.65,"pass_outcome_caught",2532820,"Kirk Cousins",8,"QB",45,"away",2018092700,215,"right",""
"57","2018-09-28T00:27:24.900Z",84.08,33.03,2.47,4.96,0.24,262.4,267.09,"pass_outcome_caught",2543492,"Lamarcus Joyner",20,"FS",45,"home",2018092700,215,"right",""
"58","2018-09-28T00:27:24.900Z",60.96,15.76,0.5,0.93,0.05,10.59,338.19,"pass_outcome_caught",2552608,"Stefon Diggs",14,"WR",45,"away",2018092700,215,"right","SCREEN"
"59","2018-09-28T00:27:24.900Z",72.02,9.91,1.62,0.97,0.15,62.71,51.07,"pass_outcome_caught",2556803,"C.J. Ham",30,"RB",45,"away",2018092700,215,"right","HITCH"
"60","2018-09-28T00:27:24.900Z",72.84,35.1,5.92,0.75,0.58,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",45,"football",2018092700,215,"right",""
"61","2018-09-28T00:28:47.000Z",93.89,33.49,2.21,1.9,0.21,248.83,247.86,"pass_forward",1037374,"Sam Shields",37,"CB",23,"home",2018092700,260,"right",""
"62","2018-09-28T00:28:47.000Z",91.11,10.66,3.21,3.06,0.31,47.86,54.05,"pass_forward",2541785,"Adam Thielen",19,"WR",23,"away",2018092700,260,"right","SLANT"
"63","2018-09-28T00:28:47.000Z",97.47,11.65,1.16,2.01,0.11,284.72,347.5,"pass_forward",2552488,"Marcus Peters",22,"CB",23,"home",2018092700,260,"right",""
"64","2018-09-28T00:28:47.000Z",90.05,29.23,2.92,1.27,0.28,156.89,160.88,"pass_forward",2555306,"David Morgan",89,"TE",23,"away",2018092700,260,"right",""
"65","2018-09-28T00:28:47.000Z",93.28,30.53,2.91,0.9,0.28,259.11,208.61,"pass_forward",2558183,"John Johnson",43,"SS",23,"home",2018092700,260,"right",""
"66","2018-09-28T00:28:47.700Z",88,26.5,0.5,1.67,0.05,167.26,346.69,"pass_arrived",2532820,"Kirk Cousins",8,"QB",30,"away",2018092700,260,"right",""
"67","2018-09-28T00:28:47.700Z",95.01,24.99,4.13,3.97,0.4,182.95,173.01,"pass_arrived",2543492,"Lamarcus Joyner",20,"FS",30,"home",2018092700,260,"right",""
"68","2018-09-28T00:28:47.700Z",88.1,20.87,0.74,5.45,0.08,353.9,202.75,"pass_arrived",2553722,"Matt Longacre",96,"OLB",30,"home",2018092700,260,"right",""
"69","2018-09-28T00:28:47.700Z",91.44,26.71,3.79,0.7,0.38,294.97,151.95,"pass_arrived",2556593,"Cory Littleton",58,"ILB",30,"home",2018092700,260,"right",""
"70","2018-09-28T00:28:47.700Z",91.88,29.49,2.7,0.92,0.27,236.8,149.58,"pass_arrived",2558830,"Samson Ebukam",50,"OLB",30,"home",2018092700,260,"right",""
"71","2018-09-28T00:29:30.400Z",95.21,46.62,2.38,4.68,0.22,187.55,167.08,"pass_forward",1037374,"Sam Shields",37,"CB",38,"home",2018092700,282,"right",""
"72","2018-09-28T00:29:30.400Z",98.16,38.36,4.94,3.52,0.48,133.03,76.51,"pass_forward",2540197,"Nickell Robey-Coleman",23,"CB",38,"home",2018092700,282,"right",""
"73","2018-09-28T00:29:30.400Z",95.16,8.76,6.19,2.67,0.62,194.76,142.15,"pass_forward",2552488,"Marcus Peters",22,"CB",38,"home",2018092700,282,"right",""
"74","2018-09-28T00:29:30.400Z",99.41,37.23,6.26,1.01,0.62,358.64,70.5,"pass_forward",2556277,"Marqui Christian",41,"SS",38,"home",2018092700,282,"right",""
"75","2018-09-28T00:29:30.400Z",83.9,29.89,0.86,3.44,0.1,181.68,262.72,"pass_forward",2558830,"Samson Ebukam",50,"OLB",38,"home",2018092700,282,"right",""
"76","2018-09-28T00:29:31.099Z",103.4,40.16,6.7,2.63,0.67,324.42,51.23,"pass_arrived",2495438,"Kyle Rudolph",82,"TE",45,"away",2018092700,282,"right","CORNER"
"77","2018-09-28T00:29:31.099Z",94.14,34.85,0.35,0.63,0.03,204.54,355.8,"pass_arrived",2541785,"Adam Thielen",19,"WR",45,"away",2018092700,282,"right","HITCH"
"78","2018-09-28T00:29:31.099Z",97.76,4.87,6.02,2.32,0.61,32.94,129.43,"pass_arrived",2552608,"Stefon Diggs",14,"WR",45,"away",2018092700,282,"right","GO"
"79","2018-09-28T00:29:31.099Z",95.83,3.45,1.29,1.22,0.14,205.93,191.07,"pass_arrived",2556593,"Cory Littleton",58,"ILB",45,"home",2018092700,282,"right",""
"80","2018-09-28T00:29:31.099Z",95.32,2.78,1.15,0.55,0.12,9.03,172.31,"pass_arrived",2561099,"Mike Boone",44,"RB",45,"away",2018092700,282,"right","HITCH"
"81","2018-09-28T00:29:31.599Z",82.38,27.92,1.04,0.18,0.1,19.97,352.58,"pass_outcome_caught",2532820,"Kirk Cousins",8,"QB",50,"away",2018092700,282,"right",""
"82","2018-09-28T00:29:31.599Z",111.53,17.88,5.53,2.74,0.54,333.38,355.33,"pass_outcome_caught",2543492,"Lamarcus Joyner",20,"FS",50,"home",2018092700,282,"right",""
"83","2018-09-28T00:29:31.599Z",95.87,40.07,3.41,2.86,0.35,189.45,162.57,"pass_outcome_caught",2555214,"Laquon Treadwell",11,"WR",50,"away",2018092700,282,"right","IN"
"84","2018-09-28T00:29:31.599Z",94.55,33.43,3.33,0.86,0.34,335.61,346.8,"pass_outcome_caught",2558183,"John Johnson",43,"SS",50,"home",2018092700,282,"right",""
"85","2018-09-28T00:29:31.599Z",93.51,34.79,0.32,0.18,0.04,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",50,"football",2018092700,282,"right",""
"86","2018-09-28T00:30:52.200Z",96.96,42.16,3.97,2.17,0.39,192.53,157.58,"pass_forward",1037374,"Sam Shields",37,"CB",37,"home",2018092700,327,"right",""
"87","2018-09-28T00:30:52.200Z",90.52,25.16,0.68,1.12,0.06,27.57,194.54,"pass_forward",2541161,"Latavius Murray",25,"RB",37,"away",2018092700,327,"right",""
"88","2018-09-28T00:30:52.200Z",98.57,17.58,4.52,2.38,0.44,183.71,157.22,"pass_forward",2552320,"Ramik Wilson",52,"ILB",37,"home",2018092700,327,"right",""
"89","2018-09-28T00:30:52.200Z",85.63,21.85,1.75,5.72,0.21,129.77,310.76,"pass_forward",2553722,"Matt Longacre",96,"OLB",37,"home",2018092700,327,"right",""
"90","2018-09-28T00:30:52.200Z",90.43,31.29,2.33,2.14,0.22,256.2,167.5,"pass_forward",2558830,"Samson Ebukam",50,"OLB",37,"home",2018092700,327,"right",""
"91","2018-09-28T00:31:36.099Z",108.12,47.2,4.68,1.34,0.47,279.24,61.84,"pass_forward",1037374,"Sam Shields",37,"CB",41,"home",2018092700,349,"right",""
"92","2018-09-28T00:31:36.099Z",84.98,24.82,0.73,1.77,0.08,153.01,152.06,"pass_forward",2532820,"Kirk Cousins",8,"QB",41,"away",2018092700,349,"right",""
"93","2018-09-28T00:31:36.099Z",108.38,34.83,0.98,3.78,0.08,254.19,264.32,"pass_forward",2543492,"Lamarcus Joyner",20,"FS",41,"home",2018092700,349,"right",""
"94","2018-09-28T00:31:36.099Z",102.42,14.21,4.65,1.83,0.47,222.82,116.18,"pass_forward",2556277,"Marqui Christian",41,"SS",41,"home",2018092700,349,"right",""
"95","2018-09-28T00:31:36.099Z",109.15,16.74,0.12,3.68,0.01,297.1,339.94,"pass_forward",2558183,"John Johnson",43,"SS",41,"home",2018092700,349,"right",""
"96","2018-09-28T00:31:37.599Z",112.73,2.28,1.85,2.17,0.21,2.05,80.87,"pass_arrived",2495331,"Aldrick Robinson",17,"WR",56,"away",2018092700,349,"right","GO"
"97","2018-09-28T00:31:37.599Z",104.79,38.77,2.19,1.67,0.22,150.86,154.86,"pass_arrived",2540197,"Nickell Robey-Coleman",23,"CB",56,"home",2018092700,349,"right",""
"98","2018-09-28T00:31:37.599Z",110.28,4.17,1.58,2.06,0.17,326.77,56.71,"pass_arrived",2552488,"Marcus Peters",22,"CB",56,"home",2018092700,349,"right",""
"99","2018-09-28T00:31:37.599Z",97.35,18.03,5.25,1.97,0.53,169.08,160.24,"pass_arrived",2556593,"Cory Littleton",58,"ILB",56,"home",2018092700,349,"right",""
"100","2018-09-28T00:31:37.599Z",90.29,24.54,3.01,0.91,0.31,203.71,146.51,"pass_arrived",2558830,"Samson Ebukam",50,"OLB",56,"home",2018092700,349,"right",""
"101","2018-09-28T00:36:19.099Z",72.92,40.09,8.44,2.8,0.85,18.36,356.63,"pass_forward",2540155,"Xavier Rhodes",29,"CB",57,"away",2018092700,416,"left",""
"102","2018-09-28T00:36:19.099Z",73.69,40.4,8.23,3.25,0.83,26.17,0.03,"pass_forward",2543498,"Brandin Cooks",12,"WR",57,"home",2018092700,416,"left","CROSS"
"103","2018-09-28T00:36:19.099Z",81.7,4.84,2.66,3.39,0.28,286.45,213.63,"pass_forward",2552475,"Todd Gurley",30,"RB",57,"home",2018092700,416,"left","FLAT"
"104","2018-09-28T00:36:19.099Z",60.39,36.59,8.93,1.16,0.9,1.74,305.31,"pass_forward",2557898,"Cooper Kupp",18,"WR",57,"home",2018092700,416,"left","CORNER"
"105","2018-09-28T00:37:46.700Z",58.34,39.79,3.28,2.58,0.34,155.4,271.35,"pass_forward",2525323,"Andrew Sendejo",34,"SS",45,"away",2018092700,459,"left",""
"106","2018-09-28T00:37:46.700Z",72.71,35.47,3.35,2.37,0.34,157.53,220,"pass_forward",2540169,"Robert Woods",17,"WR",45,"home",2018092700,459,"left","HITCH"
"107","2018-09-28T00:37:46.700Z",70.66,30.87,1.75,4.58,0.19,76,300.75,"pass_forward",2552312,"Eric Kendricks",54,"MLB",45,"away",2018092700,459,"left",""
"108","2018-09-28T00:37:46.700Z",90.62,24.53,0.36,1.01,0.04,330.34,288,"pass_forward",2555334,"Jared Goff",16,"QB",45,"home",2018092700,459,"left",""
"109","2018-09-28T00:37:46.700Z",73.34,35.3,2.56,1.14,0.26,288.56,226.86,"pass_forward",2560746,"Mike Hughes",21,"CB",45,"away",2018092700,459,"left",""
"110","2018-09-28T00:37:47.500Z",58.01,40.01,2.57,5.66,0.23,102.6,74.52,"pass_arrived",2525323,"Andrew Sendejo",34,"SS",53,"away",2018092700,459,"left",""
"111","2018-09-28T00:37:47.500Z",71.75,32.6,4.24,1.85,0.42,135.46,183.95,"pass_arrived",2540169,"Robert Woods",17,"WR",53,"home",2018092700,459,"left","HITCH"
"112","2018-09-28T00:37:47.500Z",70.66,32.76,3.95,2.7,0.38,62.79,10.29,"pass_arrived",2552312,"Eric Kendricks",54,"MLB",53,"away",2018092700,459,"left",""
"113","2018-09-28T00:37:47.500Z",90.8,24.78,0.6,0.34,0.06,348.51,33.07,"pass_arrived",2555334,"Jared Goff",16,"QB",53,"home",2018092700,459,"left",""
"114","2018-09-28T00:37:47.500Z",72.01,33.5,2.32,3.38,0.25,169.39,197.75,"pass_arrived",2560746,"Mike Hughes",21,"CB",53,"away",2018092700,459,"left",""
"115","2018-09-28T00:37:48.000Z",60.02,40.72,5.33,2.99,0.52,58.99,67.59,"pass_outcome_caught",2525323,"Andrew Sendejo",34,"SS",58,"away",2018092700,459,"left",""
"116","2018-09-28T00:37:48.000Z",71.8,30.5,3.92,1.57,0.4,118.57,176.22,"pass_outcome_caught",2540169,"Robert Woods",17,"WR",58,"home",2018092700,459,"left","HITCH"
"117","2018-09-28T00:37:48.000Z",70.93,35.01,4.96,1.32,0.49,24.56,3.45,"pass_outcome_caught",2552312,"Eric Kendricks",54,"MLB",58,"away",2018092700,459,"left",""
"118","2018-09-28T00:37:48.000Z",90.82,25.02,0.52,0.94,0.05,352.19,328.92,"pass_outcome_caught",2555334,"Jared Goff",16,"QB",58,"home",2018092700,459,"left",""
"119","2018-09-28T00:37:48.000Z",72,32.89,0.38,3.96,0.04,58.56,105.35,"pass_outcome_caught",2560746,"Mike Hughes",21,"CB",58,"away",2018092700,459,"left",""
"120","2018-09-28T00:38:17.799Z",65.34,25.09,7.35,2.96,0.73,339.39,333.66,"pass_forward",2540155,"Xavier Rhodes",29,"CB",36,"away",2018092700,483,"left",""
"121","2018-09-28T00:38:17.799Z",65.87,26.84,8.1,2.26,0.81,353.08,331.54,"pass_forward",2543498,"Brandin Cooks",12,"WR",36,"home",2018092700,483,"left","CROSS"
"122","2018-09-28T00:38:17.799Z",76.64,21.35,5.8,1.37,0.58,218.64,213.97,"pass_forward",2552475,"Todd Gurley",30,"RB",36,"home",2018092700,483,"left","FLAT"
"123","2018-09-28T00:38:17.799Z",74.47,36.44,8.17,1.07,0.81,45.21,349.02,"pass_forward",2557898,"Cooper Kupp",18,"WR",36,"home",2018092700,483,"left","CROSS"
"124","2018-09-28T00:38:18.500Z",53.16,27.47,5.5,2.13,0.55,351.47,299.65,"pass_arrived",2532948,"Harrison Smith",22,"FS",43,"away",2018092700,483,"left",""
"125","2018-09-28T00:38:18.500Z",71.49,37.59,7.55,0.69,0.75,325.67,351.51,"pass_arrived",2543459,"Anthony Barr",55,"OLB",43,"away",2018092700,483,"left",""
"126","2018-09-28T00:38:18.500Z",59.93,31.93,7.06,3.21,0.71,217.97,271.98,"pass_arrived",2552448,"Trae Waynes",26,"CB",43,"away",2018092700,483,"left",""
"127","2018-09-28T00:38:18.500Z",73.9,32.68,3.19,1.37,0.32,357.46,353.39,"pass_arrived",2557889,"Gerald Everett",81,"TE",43,"home",2018092700,483,"left",""
"128","2018-09-28T00:38:18.500Z",74.41,42.54,8.4,0.92,2.48,NA,NA,"pass_arrived",NA,"Football",NA,"",43,"football",2018092700,483,"left",""
"129","2018-09-28T00:38:19.099Z",61.84,34.54,7.55,2.53,0.76,0.9,332.35,"pass_outcome_caught",2540155,"Xavier Rhodes",29,"CB",49,"away",2018092700,483,"left",""
"130","2018-09-28T00:38:19.099Z",62.08,36.58,7.13,2.47,0.73,352.99,343.34,"pass_outcome_caught",2543498,"Brandin Cooks",12,"WR",49,"home",2018092700,483,"left","CROSS"
"131","2018-09-28T00:38:19.099Z",72.24,15.44,5,2.24,0.51,165.98,208.8,"pass_outcome_caught",2552475,"Todd Gurley",30,"RB",49,"home",2018092700,483,"left","FLAT"
"132","2018-09-28T00:38:19.099Z",71.85,46.8,8,3.63,0.81,322.13,332.78,"pass_outcome_caught",2557898,"Cooper Kupp",18,"WR",49,"home",2018092700,483,"left","CROSS"
"133","2018-09-28T00:39:01.099Z",42.37,27.58,4.06,3.31,0.41,133.76,259.47,"pass_forward",2532948,"Harrison Smith",22,"FS",45,"away",2018092700,512,"left",""
"134","2018-09-28T00:39:01.099Z",60.59,32.03,2.63,1.59,0.26,66.02,341.01,"pass_forward",2543459,"Anthony Barr",55,"OLB",45,"away",2018092700,512,"left",""
"135","2018-09-28T00:39:01.099Z",53.33,46.49,5.67,1.82,0.57,32.21,6.66,"pass_forward",2552448,"Trae Waynes",26,"CB",45,"away",2018092700,512,"left",""
"136","2018-09-28T00:39:01.099Z",54.75,47.55,5.93,2.35,0.6,5.74,359.84,"pass_forward",2557889,"Gerald Everett",81,"TE",45,"home",2018092700,512,"left","OUT"
"137","2018-09-28T00:39:01.099Z",71.18,30.7,1.26,0.58,0.12,NA,NA,"pass_forward",NA,"Football",NA,"",45,"football",2018092700,512,"left",""
"138","2018-09-28T00:39:01.799Z",44.92,18.47,3.5,4.81,0.33,122.96,136.15,"pass_arrived",2525323,"Andrew Sendejo",34,"SS",52,"away",2018092700,512,"left",""
"139","2018-09-28T00:39:01.799Z",45.58,9.68,3.12,5.93,0.3,124,188.84,"pass_arrived",2540169,"Robert Woods",17,"WR",52,"home",2018092700,512,"left","HITCH"
"140","2018-09-28T00:39:01.799Z",50.76,24.04,5.24,3.96,0.52,154.29,191.62,"pass_arrived",2552312,"Eric Kendricks",54,"MLB",52,"away",2018092700,512,"left",""
"141","2018-09-28T00:39:01.799Z",71.64,30.01,0.26,0.43,0.03,178.19,118.5,"pass_arrived",2555334,"Jared Goff",16,"QB",52,"home",2018092700,512,"left",""
"142","2018-09-28T00:39:01.799Z",55.68,17.46,5.96,4.98,0.58,140.28,158.44,"pass_arrived",2560746,"Mike Hughes",21,"CB",52,"away",2018092700,512,"left",""
"143","2018-09-28T00:39:02.299Z",46.57,16.71,5.77,2.24,0.57,133.08,137.56,"pass_outcome_caught",2525323,"Andrew Sendejo",34,"SS",57,"away",2018092700,512,"left",""
"144","2018-09-28T00:39:02.299Z",46.07,7.86,4.59,3.52,0.45,106.33,151.78,"pass_outcome_caught",2540169,"Robert Woods",17,"WR",57,"home",2018092700,512,"left","HITCH"
"145","2018-09-28T00:39:02.299Z",50.85,21.16,6.25,3.41,0.62,152.81,168.82,"pass_outcome_caught",2552312,"Eric Kendricks",54,"MLB",57,"away",2018092700,512,"left",""
"146","2018-09-28T00:39:02.299Z",71.69,29.96,0.19,0.48,0.02,202.35,191.16,"pass_outcome_caught",2555334,"Jared Goff",16,"QB",57,"home",2018092700,512,"left",""
"147","2018-09-28T00:39:02.299Z",57.33,14.47,7.47,2.23,0.74,135.74,146.01,"pass_outcome_caught",2560746,"Mike Hughes",21,"CB",57,"away",2018092700,512,"left",""
"148","2018-09-28T00:39:45.900Z",42.02,17.39,5.01,5.58,0.51,12.49,330.05,"pass_forward",2540155,"Xavier Rhodes",29,"CB",51,"away",2018092700,536,"left",""
