"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"133","2018-10-12T00:50:50.500Z",93.05,39.5,2.56,3.54,0.26,79.53,41.4,"pass_forward",2557958,"Sidney Jones",22,"CB",27,"away",2018101100,684,"left",""
"134","2018-10-12T00:50:50.500Z",112.47,23.99,1.01,3.45,0.11,NA,NA,"pass_forward",NA,"Football",NA,"",27,"football",2018101100,684,"left",""
"135","2018-10-12T00:50:51.400Z",93.12,28.27,5.97,2.72,0.58,24.18,24.64,"pass_arrived",2532800,"Nigel Bradham",53,"OLB",36,"away",2018101100,684,"left",""
"136","2018-10-12T00:50:51.400Z",100.27,12.9,6.01,2.72,0.6,271.5,263.11,"pass_arrived",2550599,"Scott Simonson",82,"TE",36,"home",2018101100,684,"left","GO"
"137","2018-10-12T00:50:51.400Z",100.3,38.2,6.02,4.58,0.59,336.72,350.22,"pass_arrived",2555295,"Sterling Shepard",87,"WR",36,"home",2018101100,684,"left","OUT"
"138","2018-10-12T00:50:51.400Z",92.37,16.72,3.82,4.86,0.38,34.8,13.75,"pass_arrived",2560795,"Avonte Maddox",29,"CB",36,"away",2018101100,684,"left",""
"139","2018-10-12T00:50:51.500Z",112.27,24.54,0.41,0.8,0.04,324.41,12.48,"pass_outcome_caught",2505996,"Eli Manning",10,"QB",37,"home",2018101100,684,"left",""
"140","2018-10-12T00:50:51.500Z",99.36,41.91,4.69,3.56,0.48,288.47,342.72,"pass_outcome_caught",2543590,"Cody Latimer",12,"WR",37,"home",2018101100,684,"left","GO"
"141","2018-10-12T00:50:51.500Z",91.15,12.72,3.45,5.1,0.32,21.23,0.65,"pass_outcome_caught",2552689,"Ronald Darby",21,"CB",37,"away",2018101100,684,"left",""
"142","2018-10-12T00:50:51.500Z",96.84,42.73,6.14,0.36,0.62,117.41,51.48,"pass_outcome_caught",2557958,"Sidney Jones",22,"CB",37,"away",2018101100,684,"left",""
"143","2018-10-12T00:50:51.500Z",105.63,43.44,3.23,0.22,1.81,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",37,"football",2018101100,684,"left",""
"144","2018-10-12T00:54:41.000Z",69.64,36.52,3.1,4.07,0.3,262.71,222.54,"pass_forward",2532875,"Janoris Jenkins",20,"CB",23,"home",2018101100,733,"right",""
"145","2018-10-12T00:54:41.000Z",69.82,24.49,3.05,3.65,0.29,251.45,167.82,"pass_forward",2540143,"Alec Ogletree",52,"LB",23,"home",2018101100,733,"right",""
"146","2018-10-12T00:54:41.000Z",64.93,17.23,2.81,0.67,0.27,72.82,99.44,"pass_forward",2552600,"Nelson Agholor",13,"WR",23,"away",2018101100,733,"right","HITCH"
"147","2018-10-12T00:54:41.000Z",67.56,12.92,2.08,3.47,0.19,297.2,240.35,"pass_forward",2555277,"Eli Apple",24,"CB",23,"home",2018101100,733,"right",""
"148","2018-10-12T00:54:41.000Z",59.65,28.53,2.12,6.55,0.22,NA,NA,"pass_forward",NA,"Football",NA,"",23,"football",2018101100,733,"right",""
